# source, target
1739,3351
1739,6423
1739,3000
1739,4481
1739,4511
1739,4316
1739,2973
1739,4512
1739,3000
1739,4511
1739,4316
1739,2973
1739,4512
1739,3000
1739,2812
1739,4481
1739,2812
1739,4481
1739,2812
1739,5244
1739,3000
1739,7740
1739,4481
1739,2884
1739,3548
1739,2909
1739,2997
1739,3548
1739,4981
1739,2812
1739,2813
1739,3548
1739,2909
1739,4531
1739,3548
1739,2973
1739,4531
1739,3000
1739,4481
1739,2812
1739,2812
1739,2973
1739,3351
1739,7590
1739,6423
1739,3000
1739,3000
1739,4481
1739,4481
1739,2973
1739,8215
1739,3000
1739,6078
1739,2973
1739,3000
1739,4511
1739,4316
1739,2973
1739,4512
1739,3000
1739,2973
1739,6423
1739,7342
1739,3000
1739,7376
1739,4981
1739,3548
1739,2973
1739,2991
1739,2812
1739,2973
1739,4530
1739,4512
1739,2973
1739,3000
1739,6423
1739,3351
1739,2812
1739,3548
1739,2973
1739,4355
1739,4512
1739,4530
1739,2999
1739,3000
1739,2884
1739,2973
1739,6423
1739,2812
1739,5122
1739,2884
1739,2973
1739,3000
1739,3000
1739,2812
1739,2812
1739,2884
1739,2973
1739,4512
1739,6770
1739,2932
1739,3000
1739,3000
1739,3000
1739,3000
1739,6720
1739,9852
1739,9853
1739,9978
1739,9825
1739,9978
1739,11761
1739,11764
1739,9852
1739,11868
1739,11870
1739,9825
1739,11874
1739,11439
1739,11474
1739,9978
1739,11764
1739,11868
1739,11870
1739,11888
1739,11889
1739,9853
1739,11892
1739,11439
1739,11901
1739,9978
1739,11764
1739,9978
1739,11764
1739,9788
1739,9825
1739,9853
1739,11474
1739,9978
1739,13363
1739,11892
1739,11439
1739,9978
1739,9978
1739,9978
1739,13441
1739,11764
1739,9978
1739,11764
1739,9770
1739,9825
1739,11892
1739,14789
1739,9978
1739,9691
1739,11764
1739,9853
1739,9978
1739,9978
1739,9978
1739,9825
1739,9825
1739,11892
1739,11892
1739,9978
1739,9978
1739,14993
1739,9852
1739,9978
1739,11761
1739,11764
1739,11892
1739,11915
1739,11892
1739,9978
1739,11764
1739,9770
1739,9825
1739,11892
1739,11892
1739,15255
1739,9978
1739,9978
1739,9978
1739,9978
1739,11892
1739,11439
1739,11915
1739,9978
1739,11915
1739,11892
1739,9978
1739,11764
1739,9978
1739,11764
1739,9978
1739,11764
1739,11868
1739,11870
1739,9825
1739,11874
1739,11439
1739,11474
1739,9978
1739,11764
1739,11868
1739,11870
1739,9825
1739,11874
1739,11439
1739,11474
1739,9978
1739,11764
1739,9978
1739,9978
1739,9978
1739,9978
1739,16785
1739,9978
1739,14885
1739,11892
1739,9978
1739,9978
1739,9978
1739,9978
1739,9978
1739,16943
1739,9978
1739,13441
1739,11892
1739,9978
1739,11915
1739,13441
1739,9978
1739,11764
1739,11892
1739,11439
1739,11901
1739,9978
1739,17569
1739,9852
1739,9978
1739,11764
1739,9788
1739,9825
1739,9853
1739,11474
1739,9978
1739,11868
1739,11870
1739,9825
1739,11874
1739,11439
1739,11474
1739,9978
1739,9978
1739,9978
1739,11764
1739,9810
1739,9608
1739,11764
1739,11870
1739,9852
1739,11439
1739,11731
1739,11764
1739,9788
1739,9825
1739,9853
1739,11474
1739,9978
1739,15255
1739,9978
1739,11870
1739,9825
1739,9852
1739,11892
1739,11892
1739,11439
1739,11474
1739,11720
1739,9978
1739,9978
1739,11764
1739,17569
1739,9852
1739,9978
1739,11764
1739,11439
1739,9978
1739,9825
1739,9825
1739,9825
1739,11892
1739,11892
1739,11892
1739,9978
1739,9978
1739,9978
1739,11892
1739,11892
1739,9978
1739,11915
1739,9978
1739,9978
1739,9978
1739,11764
1739,11764
1739,11892
1739,9978
1739,11764
1739,22200
1739,19697
1739,22554
1739,23254
1739,23261
1739,22211
1739,19476
1739,19476
1739,19519
1739,19519
1739,23965
1739,19697
1739,23965
1739,26124
1739,25379
1739,22957
1739,19476
1739,19519
1739,22242
1739,22242
1739,26124
1739,30134
1739,22204
1739,22757
1739,24140
1739,22209
1739,22242
1739,22554
1739,19503
1739,20386
1739,25379
1740,1741
1740,1741
1740,1741
1740,10350
1740,10350
1740,10350
1740,22708
1740,22708
1740,25187
1740,25201
1740,22708
1740,22708
1740,25187
1740,25201
1740,22708
1740,22708
1740,25187
1740,25201
1742,1743
1742,1743
1742,1743
1742,12863
1742,12863
1742,12863
1742,20208
1742,20208
1742,20208
1745,1301
1745,1301
1745,5816
1745,4678
1745,5816
1745,4678
1745,13677
1745,13677
1745,20386
1745,20386
1746,1301
1746,1301
1747,503
1747,454
1747,3249
1747,5404
1747,4132
1747,3249
1747,4132
1747,5404
1747,4132
1747,4132
1747,3320
1747,5404
1747,4132
1747,3249
1747,4132
1747,11809
1747,11820
1747,14853
1747,9559
1747,20474
1747,20492
1747,19385
1747,21038
1747,23201
1747,21289
1747,24340
1747,21477
1747,25320
1747,25321
1747,22193
1747,21540
1747,21585
1747,21784
1747,20003
1747,20783
1747,20037
1747,23201
1747,21039
1747,25321
1747,25329
1747,21540
1747,25360
1747,20003
1747,23293
1747,21540
1747,21540
1747,25362
1747,23293
1747,21540
1748,503
1748,503
1748,517
1748,89
1748,454
1748,503
1748,510
1748,89
1748,503
1748,89
1748,503
1748,2982
1748,3785
1748,3249
1748,5865
1748,5865
1748,3785
1748,3785
1748,3249
1748,3249
1748,2982
1748,2982
1748,2982
1748,5404
1748,5404
1748,4132
1748,4132
1748,3785
1748,3249
1748,4132
1748,3249
1748,3785
1748,3785
1748,3249
1748,2982
1748,4132
1748,3785
1748,3249
1748,2982
1748,2982
1748,3249
1748,9559
1748,11941
1748,11809
1748,11809
1748,14852
1748,10200
1748,10200
1748,14866
1748,9559
1748,10200
1748,9506
1748,10151
1748,11941
1748,11809
1748,14852
1748,11809
1748,14852
1748,9559
1748,10200
1748,20474
1748,21039
1748,21040
1748,21585
1748,20474
1748,25216
1748,23141
1748,20474
1748,20474
1748,20492
1748,20492
1748,19385
1748,21038
1748,23201
1748,21289
1748,21477
1748,25320
1748,25320
1748,25321
1748,22193
1748,21540
1748,21540
1748,21585
1748,21585
1748,25360
1748,21783
1748,21784
1748,20003
1748,20419
1748,25251
1748,20783
1748,26333
1748,20035
1748,20036
1748,25262
1748,25321
1748,22193
1748,25360
1748,21716
1748,21783
1748,20003
1748,26551
1748,23201
1748,21716
1748,21783
1748,20003
1748,21291
1748,23293
1748,21585
1748,21646
1748,21783
1748,20003
1748,20492
1748,21716
1748,20419
1748,25217
1748,20492
1748,25231
1748,20035
1748,20036
1748,20037
1748,21039
1748,21040
1748,21477
1748,25320
1748,25321
1748,22193
1748,27883
1748,21584
1748,21716
1748,25361
1748,21783
1748,21784
1748,20003
1748,20474
1748,21039
1748,21040
1748,20419
1748,21040
1748,27883
1748,26330
1748,25362
1748,25321
1748,30256
1748,21291
1748,23293
1748,21585
1748,21646
1748,21783
1748,20003
1749,503
1749,517
1749,772
1749,454
1749,503
1749,772
1749,454
1749,2009
1749,3664
1749,2954
1749,2943
1749,3664
1749,3696
1749,3664
1749,10519
1749,10519
1749,10709
1749,10709
1749,14825
1749,10709
1749,14825
1749,18551
1749,15647
1749,21774
1749,23117
1749,21289
1749,24340
1749,21774
1749,26644
1749,24340
1749,21774
1749,30506
1750,503
1750,89
1750,454
1750,3249
1750,4132
1750,13782
1750,10200
1750,20419
1750,20473
1750,20474
1750,21289
1750,24340
1750,25321
1750,20003
1751,503
1751,517
1751,89
1751,454
1751,6010
1751,4132
1751,2982
1751,2982
1751,14813
1751,13782
1751,9559
1751,10200
1751,14862
1751,14865
1751,9688
1751,20419
1751,20444
1751,19483
1751,20031
1751,21289
1751,21585
1751,20003
1751,19520
1751,19520
1751,19520
1751,19520
1752,503
1752,454
1752,4482
1752,4483
1752,3249
1752,4132
1752,3005
1752,14508
1752,10200
1752,11810
1752,20419
1752,21289
1752,24340
1752,25360
1753,503
1753,454
1753,54
1753,58
1753,517
1753,454
1753,2982
1753,2982
1753,4132
1753,10519
1753,10519
1753,10151
1753,10200
1753,10138
1753,11820
1753,9506
1753,9506
1753,10151
1753,19385
1753,21289
1753,24340
1753,25321
1753,21585
1753,25362
1753,20419
1753,22144
1753,20364
1753,25321
1753,24340
1753,20364
1753,24340
1753,25321
1754,503
1754,89
1754,454
1754,3785
1754,3785
1754,4483
1754,4483
1754,3249
1754,3249
1754,2982
1754,2982
1754,11941
1754,20474
1754,21289
1754,24340
1754,21477
1754,25321
1754,21585
1754,20003
1755,503
1755,3249
1755,3249
1755,2982
1755,20783
1755,20003
1755,20783
1755,20003
1756,503
1756,517
1756,454
1756,454
1756,503
1756,517
1756,58
1756,72
1756,383
1756,2316
1756,454
1756,454
1756,3785
1756,4132
1756,4495
1756,4483
1756,3785
1756,3249
1756,3785
1756,3249
1756,2982
1756,3785
1756,3249
1756,4132
1756,10519
1756,10519
1756,11809
1756,9559
1756,13346
1756,13292
1756,9559
1756,11941
1756,9559
1756,21783
1756,23141
1756,20474
1756,23201
1756,21289
1756,24340
1756,21477
1756,25321
1756,25329
1756,22193
1756,21585
1756,25360
1756,21783
1756,21784
1756,20003
1756,20419
1756,23201
1756,21039
1756,25360
1756,20481
1756,20492
1756,19684
1756,22193
1756,21585
1756,20003
1756,20492
1756,20493
1756,20035
1756,20364
1756,21039
1756,20056
1756,24340
1756,25321
1756,22193
1756,21716
1756,21783
1756,21785
1756,20003
1757,503
1757,454
1757,5404
1757,20008
1757,20571
1757,24340
1757,25360
1758,503
1758,454
1758,10151
1758,10138
1758,11810
1758,20473
1758,20008
1758,19385
1758,20571
1758,21289
1758,24340
1758,25311
1758,25360
1759,517
1759,4128
1759,10138
1759,10138
1759,15810
1759,9559
1759,20473
1759,19385
1759,20571
1759,21289
1759,24340
1759,25321
1759,25360
1759,20003
1759,19385
1759,24340
1759,21716
1759,20003
1759,20571
1760,1761
1760,1761
1760,58
1760,1927
1760,1761
1760,58
1760,1927
1760,2982
1760,2982
1760,5571
1760,4505
1760,2982
1760,4505
1760,2926
1760,2926
1760,5571
1760,4505
1760,4505
1760,2874
1760,6751
1760,4505
1760,4505
1760,2926
1760,4505
1760,4505
1760,4505
1760,2982
1760,4505
1760,9083
1760,7611
1760,9095
1760,2982
1760,5482
1760,4505
1760,9083
1760,7611
1760,9095
1760,2982
1760,5482
1760,4505
1760,2874
1760,6751
1760,4505
1760,4505
1760,2926
1760,2926
1760,10519
1760,10659
1760,10519
1760,14803
1760,14807
1760,13648
1760,13664
1760,10958
1760,10958
1760,13648
1760,15405
1760,13648
1760,13648
1760,13648
1760,10659
1760,14807
1760,13648
1760,13648
1760,13648
1760,13648
1760,13664
1760,10739
1760,10659
1760,15405
1760,9834
1760,13648
1760,18627
1760,18628
1760,18629
1760,10139
1760,17089
1760,13648
1760,18627
1760,18628
1760,18629
1760,10139
1760,17089
1760,13648
1760,15500
1760,15405
1760,13648
1760,13648
1760,13648
1760,18627
1760,10139
1760,13648
1760,19684
1760,22188
1760,22189
1760,22188
1760,20474
1760,22639
1760,22170
1760,20838
1760,20962
1760,25293
1760,21038
1760,25305
1760,22188
1760,25324
1760,23234
1760,25325
1760,25945
1760,26052
1760,21038
1760,26280
1760,20032
1760,19484
1760,25293
1760,21038
1760,21038
1760,20066
1760,25305
1760,25305
1760,22188
1760,22188
1760,25324
1760,23234
1760,21585
1760,26477
1760,22188
1760,25324
1760,20481
1760,27724
1760,21038
1760,22188
1760,25324
1760,25945
1760,26052
1760,21038
1760,26280
1760,27767
1760,22188
1760,27768
1760,27767
1760,22188
1760,27768
1760,20032
1760,25293
1760,21038
1760,25305
1760,25305
1760,22188
1760,22188
1760,25324
1760,23234
1760,19684
1760,30072
1760,25794
1760,22227
1760,30075
1760,21038
1760,30077
1760,22188
1760,25324
1760,30083
1760,30084
1760,19684
1760,30072
1760,25794
1760,22227
1760,30075
1760,21038
1760,30077
1760,22188
1760,25324
1760,30083
1760,30084
1760,20656
1760,19484
1760,23174
1760,20838
1760,27724
1760,20839
1760,21038
1760,21289
1760,25305
1760,30336
1760,22188
1760,25324
1760,21703
1760,20032
1760,19484
1760,25293
1760,21038
1760,21038
1760,20066
1760,25305
1760,25305
1760,22188
1760,22188
1760,25324
1760,23234
1760,21585
1760,26477
1760,20474
1760,25250
1760,20032
1760,21038
1760,22188
1760,25324
1763,1091
1763,1855
1763,1091
1763,1855
1763,4511
1763,14804
1763,14810
1763,9659
1763,15142
1763,15142
1763,14804
1763,14810
1763,13659
1763,12201
1763,12084
1763,13005
1763,10370
1763,15407
1763,18528
1763,15407
1763,10370
1763,18963
1763,18981
1763,10370
1763,18528
1763,14804
1763,14810
1763,13659
1763,12201
1763,12084
1763,13005
1763,10370
1763,19479
1763,23409
1763,23262
1763,23263
1763,26172
1763,27713
1763,26172
1763,19525
1763,23263
1763,23263
1763,19525
1763,23263
1764,1091
1764,1855
1764,1893
1764,1855
1764,1893
1764,1091
1764,6452
1764,6458
1764,6452
1764,6458
1764,13498
1764,13498
1764,13720
1764,18981
1764,23905
1764,25933
1764,25933
1765,1091
1765,1608
1765,1855
1765,1855
1765,1608
1765,1855
1765,1855
1765,5332
1765,14810
1765,15358
1765,14810
1765,15358
1765,23905
1765,24322
1765,26176
1765,26176
1765,23905
1765,24322
1765,26176
1765,26176
1766,725
1766,89
1766,2954
1766,2926
1766,10151
1766,9559
1766,19483
1766,24340
1766,25312
1766,25312
1767,725
1767,89
1767,2954
1767,6477
1767,10168
1767,9559
1767,19483
1767,20031
1767,25312
1768,444
1768,450
1768,450
1768,2978
1768,3474
1768,3488
1768,3531
1768,2968
1768,3572
1768,3586
1768,2978
1768,5860
1768,3474
1768,5238
1768,2957
1768,2957
1768,2957
1768,2957
1768,5904
1768,5909
1768,5917
1768,5918
1768,3503
1768,5921
1768,5258
1768,3529
1768,3531
1768,5264
1768,2968
1768,3888
1768,5309
1768,5314
1768,5315
1768,5971
1768,5984
1768,4109
1768,5355
1768,3581
1768,6037
1768,5364
1768,5366
1768,6080
1768,5264
1768,2968
1768,6212
1768,5258
1768,5860
1768,3503
1768,5258
1768,3474
1768,5870
1768,3488
1768,2957
1768,5918
1768,6820
1768,5267
1768,5272
1768,2968
1768,5939
1768,5941
1768,3978
1768,5966
1768,7911
1768,5309
1768,5314
1768,3572
1768,5320
1768,5353
1768,7930
1768,5860
1768,3503
1768,5833
1768,5837
1768,8978
1768,5238
1768,3488
1768,2957
1768,6739
1768,5254
1768,6819
1768,5918
1768,8987
1768,6820
1768,5264
1768,5267
1768,2968
1768,8992
1768,5941
1768,3978
1768,5966
1768,5309
1768,5314
1768,3572
1768,5315
1768,5316
1768,3581
1768,9019
1768,5365
1768,9044
1768,3488
1768,5917
1768,6820
1768,5264
1768,5309
1768,5238
1768,6212
1768,13514
1768,18935
1768,9694
1768,19006
1768,13514
1768,22146
1768,25316
1768,20273
1768,25913
1768,19488
1768,19525
1768,19495
1768,21692
1768,23266
1768,23138
1768,19520
1768,19482
1768,19488
1768,19525
1768,23239
1768,23254
1768,25913
1768,19488
1768,19525
1768,19495
1768,21692
1768,23266
1768,23138
1768,27787
1768,29979
1768,22146
1768,19482
1768,23311
1768,19488
1768,19525
1768,26387
1768,22243
1768,30009
1768,25305
1768,19495
1768,20273
1768,23269
1768,19482
1768,20032
1768,19488
1768,25285
1768,20055
1768,25356
1769,444
1769,5951
1769,5956
1769,15345
1769,15345
1769,15395
1769,10737
1769,23311
1769,26066
1769,26659
1769,26066
1769,19485
1769,27809
1769,30018
1769,20141
1769,30303
1769,25298
1769,26651
1769,26659
1769,30358
1769,23262
1770,1131
1770,5562
1770,4999
1770,5872
1770,5070
1770,4999
1770,30011
1771,89
1771,454
1771,3086
1771,3086
1771,3785
1771,2982
1771,2982
1771,10138
1771,13782
1771,9506
1771,20419
1771,21289
1771,24340
1771,25360
1772,89
1772,89
1772,89
1772,89
1772,89
1772,4132
1772,2986
1772,2986
1773,442
1773,1360
1773,5067
1773,18928
1773,23143
1773,23409
1774,442
1774,1360
1774,825
1774,825
1774,5975
1774,6624
1774,6624
1774,18964
1775,442
1775,1431
1775,442
1775,1431
1775,4632
1775,5944
1775,5072
1775,7726
1775,4632
1775,4632
1775,12157
1775,13320
1775,12157
1775,14805
1775,12157
1775,13632
1775,12201
1775,18815
1775,14845
1775,18879
1775,18880
1775,14805
1775,12157
1775,25235
1775,20386
1775,25235
1775,23409
1775,25301
1775,25356
1775,30025
1775,30030
1775,30155
1775,30162
1775,30025
1775,20340
1775,23409
1775,30334
1775,20271
1775,23137
1775,25235
1775,20386
1777,454
1777,645
1777,1142
1777,2714
1777,454
1777,7911
1777,5314
1777,3572
1777,5020
1777,5021
1777,9325
1777,5888
1777,5022
1777,5022
1777,6845
1777,5123
1777,6852
1777,9368
1777,9368
1777,5130
1777,30329
1778,454
1778,454
1778,454
1779,454
1779,14850
1779,21289
1779,24340
1779,25321
1779,25360
1780,454
1780,5404
1780,11820
1780,10486
1780,14850
1780,9506
1780,9559
1780,23965
1780,23141
1780,20474
1780,20474
1780,19684
1780,19684
1780,21038
1780,21289
1780,25304
1780,25321
1780,22188
1780,21585
1780,25360
1780,21716
1780,21716
1780,20003
1780,20003
1780,23965
1780,23201
1780,21716
1780,20199
1780,24190
1782,1360
1782,5001
1782,5562
1782,5001
1782,5562
1782,6248
1782,5562
1782,9315
1782,25246
1782,25246
1782,30007
1782,20373
1782,30030
1783,1360
1783,5103
1783,14799
1783,14799
1783,15547
1783,15547
1785,512
1785,512
1785,1084
1785,1084
1785,1955
1785,2317
1785,2318
1785,98
1785,98
1785,2318
1785,1835
1785,1835
1785,2317
1785,512
1785,512
1785,1084
1785,1084
1785,2318
1785,2318
1785,1955
1785,1955
1785,98
1785,98
1785,1955
1785,3444
1785,3444
1785,3444
1785,3444
1785,3444
1785,15412
1785,13654
1785,16893
1785,10415
1785,10443
1785,9622
1785,10443
1785,15412
1785,16893
1785,13654
1785,13654
1785,9622
1785,10415
1785,13654
1785,20326
1785,20322
1785,26455
1785,26694
1785,26695
1785,26696
1785,20322
1785,20337
1785,19684
1785,19684
1785,28260
1785,26696
1785,28260
1785,28396
1785,20326
1785,20322
1785,26455
1785,20326
1785,20326
1785,19684
1785,19684
1785,26694
1785,26695
1785,26696
1785,26696
1785,26696
1785,20322
1785,20322
1785,20322
1785,20322
1785,28260
1785,28260
1785,26455
1785,26455
1785,28396
1785,20337
1785,20322
1786,442
1786,442
1786,442
1786,442
1786,87
1786,442
1786,87
1786,442
1786,442
1786,442
1786,442
1786,442
1786,5302
1786,5302
1786,5302
1786,6098
1786,6098
1786,6099
1786,6099
1786,6098
1786,6099
1786,5302
1786,6098
1786,6099
1786,5302
1786,5302
1786,6098
1786,6098
1786,6098
1786,6098
1786,6099
1786,6099
1786,6099
1786,6099
1786,9826
1786,9826
1786,15414
1786,15851
1786,13630
1786,15414
1786,13630
1786,12532
1786,15851
1787,1788
1787,1788
1787,1788
1787,1788
1787,1788
1787,1788
1787,13632
1787,10139
1787,15424
1787,10139
1787,14849
1787,10139
1787,10139
1787,13632
1787,15424
1787,10139
1787,14849
1787,21584
1787,20003
1787,23350
1787,26459
1787,26463
1787,23000
1787,27199
1787,23350
1787,27199
1787,26459
1787,26463
1787,23000
1789,1790
1789,1790
1789,2880
1789,2880
1789,25408
1789,25413
1789,25414
1789,20904
1789,25595
1789,25684
1789,22021
1789,22021
1789,25408
1789,25413
1789,25414
1789,20904
1789,20904
1789,25595
1789,25684
1791,1792
1791,1792
1791,9509
1791,9509
1791,9509
1791,9509
1791,9509
1791,24889
1791,24753
1791,25552
1791,25558
1791,19949
1791,29090
1791,24753
1791,25552
1791,25558
1791,25558
1791,24889
1791,29723
1791,19949
1791,29723
1793,1794
1793,1794
1793,2566
1793,2566
1793,25577
1793,19863
1793,25680
1793,25577
1793,19863
1793,19863
1793,25680
1793,25680
1795,1584
1795,1801
1795,1584
1795,1801
1795,4149
1795,4149
1795,4149
1795,10029
1795,10030
1795,10041
1795,10043
1795,12029
1795,12080
1795,12107
1795,10041
1795,10043
1795,12029
1795,13950
1795,10029
1795,10030
1795,10030
1795,12029
1795,10041
1795,10043
1795,16601
1795,12080
1795,12107
1795,10029
1795,10030
1795,10030
1795,12029
1795,10041
1795,10043
1795,16601
1795,12080
1795,12107
1795,13950
1795,9509
1795,18308
1795,18308
1795,10030
1795,9509
1795,19958
1795,19975
1795,19988
1795,22333
1795,19883
1795,25391
1795,19780
1795,25523
1795,25594
1795,25618
1795,20114
1795,22333
1795,22333
1795,19958
1795,19975
1795,19988
1795,22333
1795,19958
1795,19975
1795,19988
1795,25391
1795,19780
1795,29217
1795,25523
1795,29493
1795,25594
1795,19883
1795,25618
1795,20114
1795,29217
1795,29493
1797,1796
1797,1796
1797,3159
1797,3998
1797,4149
1797,3159
1797,3998
1797,4149
1797,3159
1797,3998
1797,4149
1797,12016
1797,14909
1797,12016
1797,16600
1797,12016
1797,16600
1797,9509
1797,9509
1797,14909
1797,9509
1797,25433
1797,25489
1797,21073
1797,25559
1797,25567
1797,25598
1797,25678
1797,25681
1797,22451
1797,25683
1797,28970
1797,25433
1797,25433
1797,25489
1797,25489
1797,29227
1797,21073
1797,21073
1797,21080
1797,29396
1797,25559
1797,25559
1797,25559
1797,29414
1797,25567
1797,25598
1797,25598
1797,25678
1797,25681
1797,25681
1797,22451
1797,25683
1797,25683
1797,25683
1797,19993
1797,28970
1797,25433
1797,29227
1797,21080
1797,29396
1797,25559
1797,29414
1797,25598
1797,25681
1797,25683
1797,19993
1798,1211
1798,1211
1798,2880
1798,3953
1798,4595
1798,2880
1798,2880
1798,3953
1798,4595
1798,2880
1798,3953
1798,4595
1798,2880
1798,10001
1798,10001
1798,10001
1798,19842
1798,19843
1798,19877
1798,19944
1798,19993
1798,19842
1798,19843
1798,19877
1798,19944
1798,19993
1798,25434
1798,25569
1798,21507
1798,19842
1798,19843
1798,19877
1798,19944
1798,19993
1798,19842
1798,19843
1798,19877
1798,19944
1798,19993
1798,25434
1798,25434
1798,25569
1798,21507
1798,21507
1798,25434
1799,1211
1799,321
1799,1211
1799,321
1799,9509
1799,9509
1799,29627
1799,29627
1802,1803
1802,1803
1802,25398
1802,25491
1802,19403
1802,25646
1802,25398
1802,25491
1802,19403
1802,19403
1802,25646
1802,25646
1802,19403
1804,1803
1804,1803
1804,14652
1804,14652
1804,21074
1804,25599
1804,21074
1804,25599
1804,25599
1804,25599
1805,1803
1805,1803
1805,3175
1805,3192
1805,5740
1805,3175
1805,3192
1805,3175
1805,3192
1805,3175
1805,3192
1805,5740
1805,14656
1805,10817
1805,10817
1805,14656
1805,10817
1805,22386
1805,20090
1805,23965
1805,20452
1805,20452
1805,22386
1805,22386
1805,20090
1805,20090
1805,25672
1805,20452
1805,25672
1805,23965
1806,271
1806,271
1807,1247
1807,1247
1807,9509
1807,9509
1807,9509
1807,24753
1807,25486
1807,21036
1807,25533
1807,25654
1807,25668
1807,25673
1807,25674
1807,25687
1807,25708
1807,24983
1807,25750
1807,24753
1807,24753
1807,25486
1807,21036
1807,21036
1807,25533
1807,25533
1807,25654
1807,25654
1807,25668
1807,29708
1807,25673
1807,25673
1807,25674
1807,25674
1807,25687
1807,25708
1807,25708
1807,24983
1807,24983
1807,25750
1807,25674
1807,25708
1809,1404
1810,1404
1811,1812
1811,21070
1811,20808
1811,23288
1811,21070
1811,19397
1811,20912
1811,25816
1811,20963
1811,25822
1811,21071
1811,25827
1811,25828
1811,25844
1811,25845
1811,19427
1811,25847
1811,19428
1811,22132
1811,25853
1811,25854
1811,20808
1811,23288
1811,20963
1811,22132
1811,22013
1811,20963
1811,22132
1811,22013
1811,22013
1811,22132
1811,22132
1811,22013
1814,1815
1816,1817
1816,4320
1816,13440
1816,16817
1816,12259
1816,13440
1818,1817
1820,1819
1820,12186
1820,14059
1820,14973
1820,14975
1820,15014
1820,12186
1820,12186
1820,14059
1820,22538
1820,22577
1820,23511
1820,23585
1820,22538
1820,25815
1820,23585
1820,22577
1820,22580
1820,22538
1820,22577
1820,23511
1820,23585
1820,23511
1820,23585
1821,1819
1821,2818
1821,6170
1821,6171
1821,6176
1821,5484
1821,5523
1821,6793
1821,2818
1821,6793
1821,5484
1821,5484
1821,6179
1821,6179
1821,5484
1821,6179
1821,14041
1821,12186
1821,14059
1821,14041
1821,12186
1821,15006
1821,15014
1821,14041
1821,14041
1821,12186
1821,18689
1821,18689
1821,14041
1821,12186
1821,14041
1821,18689
1821,14041
1821,12186
1821,14059
1821,22543
1821,23593
1821,23601
1821,23601
1821,23601
1821,25771
1821,25774
1821,23511
1821,23511
1821,25789
1821,25790
1821,25792
1821,25794
1821,25804
1821,19592
1821,22013
1821,22250
1821,22250
1821,25838
1821,25849
1821,27702
1821,27702
1821,27702
1821,23571
1821,23571
1821,30074
1821,22227
1821,22227
1821,25815
1821,25815
1821,30080
1821,30189
1821,23511
1821,25794
1821,22250
1821,23571
1821,22227
1821,25815
1821,22543
1821,23593
1821,23601
1821,23601
1821,22543
1822,67
1822,5413
1822,5413
1822,3488
1822,2968
1822,10633
1822,10633
1822,25879
1823,1824
1823,12186
1825,1824
1826,503
1826,503
1826,517
1826,517
1826,517
1826,444
1826,503
1826,517
1826,503
1826,517
1826,503
1826,503
1826,517
1826,517
1826,517
1826,444
1827,725
1827,67
1827,725
1827,454
1827,67
1827,454
1827,454
1827,450
1827,1776
1827,454
1827,454
1827,725
1827,725
1827,67
1827,67
1827,454
1827,454
1827,454
1827,5949
1827,2954
1827,2954
1827,2954
1827,9559
1827,9559
1828,510
1828,510
1829,1091
1829,237
1829,1091
1829,1091
1829,2642
1829,1091
1829,1091
1829,1091
1829,5016
1829,5030
1829,5031
1829,5044
1829,5051
1829,5056
1829,4491
1829,4493
1829,5077
1829,5098
1829,5107
1829,5108
1829,5109
1829,4670
1829,2932
1829,5888
1829,5030
1829,5050
1829,5952
1829,4491
1829,5109
1829,6088
1829,6202
1829,6204
1829,4486
1829,6209
1829,6210
1829,6211
1829,6216
1829,4488
1829,5077
1829,4670
1829,6054
1829,6227
1829,6202
1829,6204
1829,4486
1829,6629
1829,6216
1829,4632
1829,5030
1829,6637
1829,5056
1829,4491
1829,4493
1829,4670
1829,4493
1829,6762
1829,5125
1829,4486
1829,6209
1829,6216
1829,5051
1829,4493
1829,6762
1829,5030
1829,7909
1829,5056
1829,2909
1829,4491
1829,4493
1829,5108
1829,4670
1829,5125
1829,5030
1829,9056
1829,6202
1829,4486
1829,6216
1829,9191
1829,6202
1829,6204
1829,4486
1829,6209
1829,6210
1829,6211
1829,6216
1829,4488
1829,4493
1829,5077
1829,6762
1829,4670
1829,6054
1829,6227
1829,5125
1829,13331
1829,10404
1829,13338
1829,13339
1829,13340
1829,13382
1829,13392
1829,11808
1829,13421
1829,13426
1829,13437
1829,14798
1829,13482
1829,11803
1829,11806
1829,15034
1829,13392
1829,15046
1829,15085
1829,15221
1829,13340
1829,13392
1829,13394
1829,13426
1829,13392
1829,13394
1829,15722
1829,13340
1829,13394
1829,15823
1829,13426
1829,14885
1829,15085
1829,15221
1829,13340
1829,11806
1829,13392
1829,13394
1829,16877
1829,11808
1829,11904
1829,16935
1829,13331
1829,13340
1829,13392
1829,13340
1829,13394
1829,15722
1829,11808
1829,13426
1829,13340
1829,9978
1829,15034
1829,13392
1829,13392
1829,13394
1829,15722
1829,15046
1829,13426
1829,22616
1829,22148
1829,23217
1829,22155
1829,23244
1829,23253
1829,23257
1829,23260
1829,25864
1829,22151
1829,26523
1829,26606
1829,22148
1829,22155
1829,26523
1829,23253
1829,23260
1829,22148
1829,30328
1829,23217
1829,22155
1829,23253
1829,30377
1829,25864
1829,22151
1829,26606
1829,26523
1830,237
1830,237
1830,9855
1830,13188
1830,9855
1830,9872
1830,13188
1830,9855
1830,9872
